"customerkey","geographykey","customeralternatekey","firstname","middlename","lastname","birthdate","maritalstatus","gender","emailaddress","yearlyincome","totalchildren","numberchildrenathome","englisheducation","englishoccupation","houseownerflag","numbercarsowned","addressline1","phone","datefirstpurchase","commutedistance"
11122,12,"AW00011122","Byron",NULL,"Vazquez","1965-09-30","M","M","byron9@adventure-works.com",70000.0,5,4,"Partial College","Skilled Manual","1",3,"3187 Hackamore Lane","1 (11) 500 555-0136","2022-02-21","5-10 Miles"
11123,39,"AW00011123","Philip","A","Alvarez","1965-12-18","M","M","philip4@adventure-works.com",70000.0,5,4,"Partial College","Skilled Manual","1",3,"2775 Mt. Olivet Pl.","1 (11) 500 555-0191","2022-04-17","10+ Miles"
11124,40,"AW00011124","Ross","F","Jordan","1968-07-23","S","M","ross1@adventure-works.com",80000.0,1,0,"Partial College","Skilled Manual","1",1,"6973 Dublin Court","1 (11) 500 555-0126","2020-05-05","5-10 Miles"
11125,37,"AW00011125","Dana","J","Navarro","1961-10-06","S","F","dana2@adventure-works.com",70000.0,1,0,"Partial College","Skilled Manual","1",1,"8481 Zartop Street","1 (11) 500 555-0172","2022-01-31","5-10 Miles"
11126,11,"AW00011126","Shaun",NULL,"Carson","1954-10-05","M","M","shaun16@adventure-works.com",10000.0,2,1,"High School","Skilled Manual","0",2,"57 Wolf Way","1 (11) 500 555-0155","2020-05-28","0-1 Miles"
11127,361,"AW00011127","Jan",NULL,"Edwards","1981-04-19","M","F","jan11@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","1",1,"9409 The Alameda","111-555-0118","2022-04-10","5-10 Miles"
11128,635,"AW00011128","Samantha",NULL,"Long","1981-06-03","M","F","samantha35@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","1",1,"1606 Alderwood Lane","175-555-0139","2022-06-19","5-10 Miles"
11129,638,"AW00011129","Julia","M","Wright","1981-02-01","S","F","julia17@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","1",1,"7397 Central Blvd.","456-555-0174","2020-08-06","5-10 Miles"
11130,543,"AW00011130","Caroline","L","Russell","1985-07-05","M","F","caroline21@adventure-works.com",30000.0,0,0,"High School","Skilled Manual","1",2,"3884 Bates Court","424-555-0137","2022-12-09","5-10 Miles"
11131,50,"AW00011131","Amanda",NULL,"Rivera","1985-09-09","M","F","amanda7@adventure-works.com",30000.0,0,0,"High School","Skilled Manual","0",2,"9573 Royal Oak Rd.","918-555-0126","2022-10-18","0-1 Miles"
11132,51,"AW00011132","Melissa","E","Richardson","1986-04-25","S","F","melissa31@adventure-works.com",30000.0,0,0,"High School","Skilled Manual","0",2,"6832 Fruitwood Dr","928-555-0118","2022-04-09","5-10 Miles"
11133,542,"AW00011133","Angela",NULL,"Griffin","1986-03-08","S","F","angela23@adventure-works.com",30000.0,0,0,"Partial High School","Clerical","0",2,"3828 Baltic Sea Ct","598-555-0174","2022-12-30","0-1 Miles"
11134,30,"AW00011134","Larry","D","Townsend","1957-02-22","S","M","larry14@adventure-works.com",10000.0,5,0,"High School","Skilled Manual","1",2,"7034 Carson","1 (11) 500 555-0130","2020-05-03","5-10 Miles"
11135,302,"AW00011135","Marcus","L","Harris","1985-05-02","S","M","marcus14@adventure-works.com",30000.0,0,0,"Partial High School","Clerical","0",2,"9068 Quiet Place Drive","442-555-0119","2022-04-18","5-10 Miles"
11136,53,"AW00011136","Brianna","D","Morgan","1984-04-24","S","F","brianna30@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","0",2,"9005 Eagle Ct.","954-555-0117","2022-01-03","0-1 Miles"
11137,641,"AW00011137","Jasmine","A","Taylor","1984-01-17","M","F","jasmine7@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","1",2,"2457 Matterhorn Court","557-555-0146","2022-07-31","5-10 Miles"
11138,325,"AW00011138","Lauren",NULL,"Davis","1984-03-14","M","F","lauren23@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","0",2,"8105 Pembrook Court","832-555-0121","2022-09-19","0-1 Miles"
11139,28,"AW00011139","Tanya",NULL,"Moreno","1949-11-05","S","F","tanya2@adventure-works.com",30000.0,2,0,"Partial College","Clerical","0",2,"6155 Wilbur Drive","1 (11) 500 555-0185","2022-09-14","5-10 Miles"
11140,301,"AW00011140","Javier","L","Alvarez","1982-08-11","S","M","javier1@adventure-works.com",30000.0,0,0,"Partial High School","Clerical","0",2,"8935 Etcheverry Dr.","763-555-0134","2022-03-19","5-10 Miles"
11141,314,"AW00011141","Nicole",NULL,"Ramirez","1982-12-19","M","F","nicole42@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","0",2,"1101 C Street","152-555-0162","2022-05-16","0-1 Miles"
11142,51,"AW00011142","Eduardo",NULL,"Patterson","1983-02-11","S","M","eduardo55@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","0",2,"6255 Macalvey Dr.","190-555-0184","2022-02-13","0-1 Miles"
11143,334,"AW00011143","Jonathan","M","Henderson","1982-08-04","M","M","jonathan4@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","1",2,"165 East Lane Road","149-555-0113","2022-06-15","5-10 Miles"
11144,607,"AW00011144","Edward",NULL,"Hernandez","1985-03-08","S","M","edward48@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","0",2,"7607 Pine Hollow Road","178-555-0196","2022-01-25","0-1 Miles"
11145,536,"AW00011145","Jasmine","L","Coleman","1985-06-06","S","F","jasmine46@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","0",2,"1961 Oak Grove Road","857-555-0115","2022-01-25","0-1 Miles"
11146,8,"AW00011146","Karla","L","Goel","1945-02-22","S","F","karla20@adventure-works.com",40000.0,2,0,"Bachelors","Management","1",2,"3272 Corrie Lane","1 (11) 500 555-0137","2022-02-05","5-10 Miles"
11147,40,"AW00011147","Ernest","L","Wu","1944-08-04","M","M","ernest6@adventure-works.com",60000.0,2,0,"Graduate Degree","Management","1",1,"1832 RiverRock Dr","1 (11) 500 555-0139","2020-05-13","0-1 Miles"
11148,22,"AW00011148","Ross",NULL,"Vazquez","1947-02-13","M","M","ross32@adventure-works.com",40000.0,2,0,"Bachelors","Management","1",2,"1201 Paso Del Rio Way","1 (11) 500 555-0163","2022-03-07","5-10 Miles"
11149,25,"AW00011149","Theodore",NULL,"Gill","1946-10-18","M","M","theodore14@adventure-works.com",40000.0,2,0,"Bachelors","Management","1",2,"9120 Pinewood Court","1 (11) 500 555-0194","2022-06-04","0-1 Miles"
11150,39,"AW00011150","Russell","M","Shen","1946-09-12","S","M","russell6@adventure-works.com",40000.0,2,0,"Bachelors","Management","1",2,"4755 Easley Drive","1 (11) 500 555-0191","2022-03-27","5-10 Miles"
11151,18,"AW00011151","Melinda","G","Gill","1947-08-25","S","F","melinda9@adventure-works.com",60000.0,2,0,"Graduate Degree","Management","0",1,"805 Rainier Dr.","1 (11) 500 555-0117","2020-05-15","0-1 Miles"
11152,633,"AW00011152","James","J","Williams","1981-07-09","S","M","james77@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","1",2,"6827 Seagull Court","355-555-0153","2022-01-09","5-10 Miles"
11153,635,"AW00011153","Angela","R","James","1981-12-21","M","F","angela34@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","1",2,"8877 Weatherly Drive","847-555-0111","2022-03-29","5-10 Miles"
11154,553,"AW00011154","Megan","G","Walker","1982-02-18","S","F","megan25@adventure-works.com",40000.0,0,0,"Partial College","Skilled Manual","1",1,"6898 Holiday Hills","918-555-0186","2022-01-10","5-10 Miles"
11155,301,"AW00011155","Hunter","J","Robinson","1981-07-25","S","M","hunter50@adventure-works.com",40000.0,0,0,"Partial College","Skilled Manual","0",1,"8356 Mori Court","891-555-0125","2022-01-06","1-2 Miles"
11156,334,"AW00011156","Maria",NULL,"Roberts","1981-08-06","S","F","maria47@adventure-works.com",40000.0,0,0,"Partial College","Skilled Manual","0",1,"9452 Mariposa Ct.","158-555-0199","2022-01-08","1-2 Miles"
11157,642,"AW00011157","Hannah","E","Long","1980-12-08","M","F","hannah32@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","1",2,"1832 Preston Ct.","974-555-0177","2022-07-24","5-10 Miles"
11158,361,"AW00011158","Jason","K","Wright","1981-04-06","S","M","jason46@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","1",2,"6771 Bundros Court","694-555-0176","2022-01-19","5-10 Miles"
11159,385,"AW00011159","Brianna","A","Hughes","1981-03-16","S","F","brianna57@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","0",2,"6793 Bonifacio St.","319-555-0183","2022-09-08","1-2 Miles"
11160,311,"AW00011160","Maurice","M","Tang","1979-07-08","S","M","maurice4@adventure-works.com",40000.0,0,0,"Partial College","Skilled Manual","0",1,"2886 Chaparral Court","947-555-0172","2022-02-21","5-10 Miles"
11161,311,"AW00011161","Emily",NULL,"Wood","1979-10-20","S","F","emily27@adventure-works.com",40000.0,0,0,"Partial College","Skilled Manual","0",1,"1562 Black Walnut","184-555-0114","2022-06-01","1-2 Miles"
11162,331,"AW00011162","Chase",NULL,"Cox","1979-09-02","S","M","chase10@adventure-works.com",40000.0,0,0,"Partial College","Skilled Manual","1",1,"P.O. Box 8070","764-555-0116","2022-02-18","5-10 Miles"
11163,372,"AW00011163","Gabriel",NULL,"Wang","1980-06-18","M","M","gabriel21@adventure-works.com",40000.0,0,0,"Partial College","Skilled Manual","1",1,"8002 Crane Court","617-555-0150","2022-05-01","5-10 Miles"
11164,374,"AW00011164","Devin",NULL,"Brooks","1979-11-02","S","M","devin63@adventure-works.com",40000.0,0,0,"Partial College","Skilled Manual","0",1,"4231 Highland Dr.","502-555-0138","2022-04-27","1-2 Miles"
11165,348,"AW00011165","Jocelyn",NULL,"Alexander","1979-01-15","M","F","jocelyn18@adventure-works.com",60000.0,0,0,"Partial College","Skilled Manual","0",1,"3376 Bank Way","354-555-0134","2022-05-25","1-2 Miles"
11166,631,"AW00011166","Ashley",NULL,"Martinez","1977-10-22","S","F","ashley18@adventure-works.com",70000.0,0,0,"Partial College","Skilled Manual","0",2,"6993 Whyte Park Ave.","131-555-0194","2022-10-14","0-1 Miles"
11167,618,"AW00011167","Jasmine","J","Barnes","1978-01-29","S","F","jasmine43@adventure-works.com",80000.0,0,0,"Bachelors","Management","0",1,"9183 Via Del Sol","178-555-0156","2022-01-07","0-1 Miles"
11168,348,"AW00011168","David",NULL,"Rodriguez","1973-11-12","S","M","david83@adventure-works.com",80000.0,0,0,"Bachelors","Management","0",1,"38 Shangri-la Rd.","730-555-0128","2022-01-15","0-1 Miles"
11169,312,"AW00011169","Bryce",NULL,"Richardson","1973-12-20","M","M","bryce8@adventure-works.com",90000.0,4,4,"Bachelors","Management","1",1,"1841 Blackwood Drive","178-555-0176","2022-05-26","0-1 Miles"
11170,612,"AW00011170","Carol","T","Howard","1973-08-04","M","F","carol5@adventure-works.com",90000.0,4,4,"Bachelors","Management","1",1,"6281 Edward Ave","845-555-0127","2022-08-26","0-1 Miles"
11171,385,"AW00011171","Jonathan","E","Hill","1978-10-05","S","M","jonathan43@adventure-works.com",100000.0,1,0,"Bachelors","Management","1",2,"3731 Chinquapin Ct","134-555-0196","2020-08-20","1-2 Miles"
11172,626,"AW00011172","Gabrielle","J","Adams","1973-05-20","M","F","gabrielle58@adventure-works.com",100000.0,1,0,"Bachelors","Management","1",2,"5621 Arcadia Pl.","403-555-0152","2022-05-03","1-2 Miles"
11173,552,"AW00011173","Sarah","F","Thomas","1973-02-28","S","F","sarah13@adventure-works.com",110000.0,0,0,"Graduate Degree","Management","0",4,"5636 Mt. Whitney Dr.","868-555-0188","2022-03-02","0-1 Miles"
11174,338,"AW00011174","Nicholas",NULL,"Robinson","1973-01-09","M","M","nicholas19@adventure-works.com",110000.0,0,1,"Graduate Degree","Management","1",0,"1318 Lasalle Street","949-555-0138","2022-07-13","2-5 Miles"
11175,300,"AW00011175","Luis",NULL,"Wang","1968-09-01","S","M","luis24@adventure-works.com",70000.0,0,0,"Partial College","Skilled Manual","1",2,"6943 Patterson Blvd.","418-555-0127","2020-08-28","5-10 Miles"
11176,50,"AW00011176","Mason","D","Roberts","1979-01-21","M","M","mason25@adventure-works.com",90000.0,4,4,"Bachelors","Management","1",1,"5753 Megan Dr.","539-555-0162","2022-02-02","1-2 Miles"
11177,359,"AW00011177","Jose","M","Flores","1948-01-01","M","M","jose6@adventure-works.com",110000.0,2,4,"Graduate Degree","Management","1",2,"3991 Rambling Rose Drive","157-555-0182","2022-03-29","5-10 Miles"
11178,334,"AW00011178","Nathan","J","Johnson","1954-08-20","M","M","nathan55@adventure-works.com",100000.0,2,3,"Graduate Degree","Management","1",3,"8927 Daylight Place","117-555-0182","2022-02-21","1-2 Miles"
11179,300,"AW00011179","Molly","E","Rodriguez","1959-12-08","M","F","molly18@adventure-works.com",120000.0,2,4,"Graduate Degree","Management","1",3,"5556 Riverland Dr.","135-555-0185","2022-03-12","5-10 Miles"
11180,307,"AW00011180","April",NULL,"Anand","1948-07-01","M","F","april18@adventure-works.com",160000.0,1,3,"Bachelors","Management","1",4,"3531 Brookview Drive","702-555-0144","2022-03-17","0-1 Miles"
11181,338,"AW00011181","Devin","P","Martin","1960-02-01","M","M","devin13@adventure-works.com",170000.0,2,3,"Graduate Degree","Management","1",2,"1085 Greenbelt Way","735-555-0197","2022-05-07","0-1 Miles"
11182,638,"AW00011182","Stephanie",NULL,"Torres","1950-02-22","S","F","stephanie19@adventure-works.com",70000.0,4,0,"Bachelors","Management","1",2,"6968 Mildred Ln.","567-555-0176","2022-08-28","10+ Miles"
11183,368,"AW00011183","Jasmine","W","Lee","1950-01-12","S","F","jasmine19@adventure-works.com",70000.0,4,0,"Bachelors","Management","1",2,"7502 Contuti Avenue","147-555-0199","2022-04-30","10+ Miles"
11184,311,"AW00011184","Meghan",NULL,"Hernandez","1955-11-13","S","F","meghan3@adventure-works.com",70000.0,4,0,"Bachelors","Management","1",2,"5872 L St.","967-555-0188","2022-08-10","10+ Miles"
11185,53,"AW00011185","Ashley",NULL,"Henderson","1950-04-07","S","F","ashley31@adventure-works.com",70000.0,4,0,"Bachelors","Management","1",2,"8834 San Jose Ave.","173-555-0121","2022-02-21","10+ Miles"
11186,352,"AW00011186","Sarah","C","Price","1949-11-18","S","F","sarah25@adventure-works.com",70000.0,4,0,"Bachelors","Management","1",2,"4815 Paraiso Ct.","180-555-0133","2022-10-18","10+ Miles"
11187,612,"AW00011187","Jennifer","S","Cooper","1949-08-21","M","F","jennifer63@adventure-works.com",60000.0,4,0,"Graduate Degree","Management","1",2,"2429 Longview Road","857-555-0111","2022-04-03","10+ Miles"
11188,361,"AW00011188","Catherine",NULL,"Morris","1950-03-06","M","F","catherine16@adventure-works.com",60000.0,4,0,"Graduate Degree","Management","0",2,"6542 Stonewood Drive","795-555-0117","2022-11-01","1-2 Miles"
11189,609,"AW00011189","Lawrence","W","Blanco","1950-01-12","S","M","lawrence14@adventure-works.com",60000.0,4,0,"Graduate Degree","Management","1",2,"7502 Contuti Avenue","656-555-0171","2020-08-26","10+ Miles"
11190,300,"AW00011190","Carson",NULL,"Bryant","1949-12-20","M","M","carson17@adventure-works.com",70000.0,5,0,"Bachelors","Management","1",2,"2995 Youngsdale Dr.","240-555-0142","2022-08-28","10+ Miles"
11191,310,"AW00011191","Kristi","E","Perez","1951-06-17","S","F","kristi39@adventure-works.com",70000.0,5,0,"Bachelors","Management","1",3,"1769 Lislin Ct","123-555-0181","2020-08-11","10+ Miles"
11192,637,"AW00011192","James","C","Brown","1951-03-13","M","M","james79@adventure-works.com",60000.0,4,0,"Bachelors","Management","1",2,"673 Old Mountain View Dr.","725-555-0117","2022-06-23","2-5 Miles"
11193,553,"AW00011193","Ian","A","Gray","1950-08-13","M","M","ian72@adventure-works.com",60000.0,4,0,"Bachelors","Management","1",2,"5941 Gill Dr.","596-555-0190","2022-02-25","2-5 Miles"
11194,352,"AW00011194","Jacqueline","R","Price","1950-12-08","M","F","jacqueline0@adventure-works.com",60000.0,4,0,"Bachelors","Management","1",2,"872 Mark Twain Dr","266-555-0112","2022-03-13","2-5 Miles"
11195,635,"AW00011195","Megan",NULL,"Henderson","1951-08-10","M","F","megan55@adventure-works.com",60000.0,5,0,"Bachelors","Management","1",3,"8411 Mt. Olivet Place","560-555-0150","2022-04-14","10+ Miles"
11196,536,"AW00011196","Alfredo",NULL,"Romero","1951-12-05","M","M","alfredo10@adventure-works.com",60000.0,5,0,"Bachelors","Management","1",3,"2499 Greendell Pl","342-555-0110","2022-03-03","10+ Miles"
11197,637,"AW00011197","Andrea",NULL,"Morris","1951-12-16","M","F","andrea18@adventure-works.com",70000.0,3,1,"Bachelors","Management","0",1,"1883 Green View Court","715-555-0178","2022-05-02","1-2 Miles"
11198,368,"AW00011198","Brooke",NULL,"Sanders","1952-05-25","S","F","brooke3@adventure-works.com",70000.0,4,1,"Bachelors","Management","1",1,"5192 Dumbarton Drive","215-555-0156","2022-02-05","10+ Miles"
11199,302,"AW00011199","Jacqueline",NULL,"Bennett","1957-11-02","M","F","jacqueline1@adventure-works.com",70000.0,4,1,"Bachelors","Management","1",1,"8948 Chinquapin Court","413-555-0174","2022-03-18","10+ Miles"
11200,69,"AW00011200","Jason","L","Griffin","1953-05-21","M","M","jason18@adventure-works.com",70000.0,4,1,"Bachelors","Management","1",1,"7239 Nicholas Drive","232-555-0160","2022-02-07","1-2 Miles"
11201,369,"AW00011201","Amanda",NULL,"Foster","1953-02-14","M","F","amanda37@adventure-works.com",70000.0,4,1,"Bachelors","Management","1",1,"3984 San Francisco","505-555-0159","2022-07-01","10+ Miles"
11202,334,"AW00011202","Alexia","L","Price","1958-08-22","M","F","alexia0@adventure-works.com",80000.0,5,0,"Bachelors","Management","0",2,"2079 Wellington Ct","552-555-0118","2022-09-15","1-2 Miles"
11203,60,"AW00011203","Luis","D","Diaz","1959-08-18","M","M","luis21@adventure-works.com",40000.0,2,1,"High School","Professional","1",2,"3682 Diablo View Road","171-555-0126","2022-02-20","10+ Miles"
11204,536,"AW00011204","Destiny","C","Rivera","1953-11-29","M","F","destiny33@adventure-works.com",40000.0,2,1,"High School","Professional","1",2,"6965 Appalachian Drive","743-555-0111","2022-08-09","2-5 Miles"
11205,612,"AW00011205","Abby",NULL,"Fernandez","1954-01-21","M","F","abby13@adventure-works.com",40000.0,2,1,"High School","Professional","1",2,"8330 Glenside Court","134-555-0119","2022-07-27","10+ Miles"
11206,626,"AW00011206","Blake",NULL,"Flores","1954-03-24","M","M","blake60@adventure-works.com",60000.0,2,1,"Partial College","Professional","1",1,"9410 Ferry St.","975-555-0163","2022-05-11","10+ Miles"
11207,635,"AW00011207","Danielle",NULL,"Cox","1954-01-16","S","F","danielle12@adventure-works.com",60000.0,2,1,"Partial College","Professional","1",1,"2346 Wren Ave","396-555-0158","2022-01-31","10+ Miles"
11208,325,"AW00011208","Maria",NULL,"Reed","1953-08-03","M","F","maria4@adventure-works.com",60000.0,2,1,"Bachelors","Management","1",0,"1413 Bridgeview St","156-555-0163","2022-03-04","10+ Miles"
11209,336,"AW00011209","Allison",NULL,"Evans","1953-07-12","M","F","allison21@adventure-works.com",60000.0,2,1,"Bachelors","Management","1",0,"3515 Sutton Circle","988-555-0151","2022-03-25","10+ Miles"
11210,383,"AW00011210","Edward","J","Wood","1953-12-06","M","M","edward50@adventure-works.com",70000.0,4,1,"Partial College","Professional","1",2,"1039 Adelaide St.","229-555-0114","2022-05-06","10+ Miles"
11211,50,"AW00011211","Samantha",NULL,"Russell","1960-10-08","M","F","samantha42@adventure-works.com",40000.0,2,1,"High School","Professional","1",2,"9256 Village Oaks Dr.","547-555-0121","2022-02-01","2-5 Miles"
11212,53,"AW00011212","Chloe",NULL,"Campbell","1955-05-05","M","F","chloe4@adventure-works.com",40000.0,2,1,"High School","Professional","1",2,"3562 East Ave.","205-555-0169","2022-01-30","2-5 Miles"
11213,614,"AW00011213","Stephanie","B","Murphy","1954-11-11","S","F","stephanie11@adventure-works.com",60000.0,2,1,"Partial College","Professional","1",2,"5514 Grant Street","293-555-0151","2022-03-28","10+ Miles"
11214,545,"AW00011214","Charles","O","Miller","1955-05-07","S","M","charles9@adventure-works.com",60000.0,2,1,"Partial College","Professional","1",2,"2719 Little Dr","389-555-0115","2022-08-14","10+ Miles"
